id,LGBM_Poly
352604,0.06986929417711271
352605,0.9580608897977297
352606,0.9932779812219082
352607,0.8109131953215819
352608,0.9988505794219126
352609,0.9344297398424983
352610,0.36686090134626836
352611,0.03633300226042447
352612,0.9459962920411729
352613,0.4890806849758494
352614,0.6347907272260936
352615,0.991958547205731
352616,0.7235328423602436
352617,0.9844450594983848
352618,0.03661990423255551
352619,0.001830409768766883
352620,0.02623505616468778
352621,0.9920037755369403
352622,0.0022672810768732806
352623,0.013795762934397023
352624,0.6309623253375347
352625,0.08178083486839596
352626,0.027387929043066177
352627,0.009040720710329568
352628,0.7802863787596407
352629,0.07466761179358714
352630,0.9741487662595817
352631,0.7228113948922574
352632,0.05668326647812732
352633,0.9554118352185351
352634,0.30538258482581976
352635,0.8020334702366549
352636,0.9275786498234233
352637,0.05424805587638645
352638,0.26770621790989096
352639,0.145212572979019
352640,0.02391669385511109
352641,0.014307851092657772
352642,0.03014512610964019
352643,0.9822984660923768
352644,0.4689574490183062
352645,0.008262358143122346
352646,0.9957053042891503
352647,0.9437015060732542
352648,0.03717137715060256
352649,0.01587524027121689
352650,0.04424257763444926
352651,0.9352806312208055
352652,0.8872795415923622
352653,0.9990575403160672
352654,0.00681655402806549
352655,0.8081936863230513
352656,0.04771616271043148
352657,0.018045487126112203
352658,0.9945409763610719
352659,0.33945376647987674
352660,0.01410417763972626
352661,0.006047791894193999
352662,0.6529485940743986
352663,0.9039315388303194
352664,0.07954285419043791
352665,0.02348393766063893
352666,0.1392581233199997
352667,0.07805889987361282
352668,0.8961039557521948
352669,0.8969030019430222
352670,0.9990093999406575
352671,0.9290818792956732
352672,0.12147916071788958
352673,0.9931445273303977
352674,0.9502066458262284
352675,0.3931915092925667
352676,0.9639198918019152
352677,0.9983484218821481
352678,0.05968718304500145
352679,0.7557231080203107
352680,0.009279910507847527
352681,0.9701786529129227
352682,0.9979387373986525
352683,0.8995103276634324
352684,0.180641199036271
352685,0.16905029393835408
352686,0.06468627734954167
352687,0.016224345486671475
352688,0.5534593113486964
352689,0.9748316861140068
352690,0.8088226011282892
352691,0.06755028781900167
352692,0.9649857000477023
352693,0.05245782711279293
352694,0.927982134472331
352695,0.12117561015252695
352696,0.9947901655878464
352697,0.09949769646332082
352698,0.011564135932515242
352699,0.9946214389303547
352700,0.97313759124251
352701,0.060151185488083146
352702,0.016408630371292702
352703,0.8860299248113768
352704,0.009831591268231363
352705,0.8979150179333232
352706,0.018925977574530538
352707,0.8408455921569407
352708,0.9229583409094619
352709,0.05197614187782214
352710,0.9600009425271024
352711,0.04042626772839195
352712,0.012673901529422549
352713,0.878593392333366
352714,0.9666169358779648
352715,0.04526462611365152
352716,0.007925310847396169
352717,0.353562289063905
352718,0.05918908294958042
352719,0.004615613533484305
352720,0.11083446149520297
352721,0.0038995831656630734
352722,0.02509430496107518
352723,0.14948079754275753
352724,0.006251192553949885
352725,0.031253308656115524
352726,0.9902253909659785
352727,0.03576797081966104
352728,0.9962110382005113
352729,0.9416492468279688
352730,0.8538439999776313
352731,0.011597441248370805
352732,0.019179594175704938
352733,0.12260239581687941
352734,0.997072911955186
352735,0.17141521338504884
352736,0.03466397261438762
352737,0.011410403056997205
352738,0.058110685123063215
352739,0.9722157161837468
352740,0.10536279398615814
352741,0.3399142702414252
352742,0.02538545569248947
352743,0.9971804666123786
352744,0.5282164383904626
352745,0.2486532569929611
352746,0.02375789960239652
352747,0.1601595683373023
352748,0.9823700744014933
352749,0.09615570181616746
352750,0.00940084246783822
352751,0.003627559582186143
352752,0.9780666600832368
352753,0.029067463704860665
352754,0.012338194814669615
352755,0.017752574444639454
352756,0.018769142040983268
352757,0.1922067655684578
352758,0.2026397868744832
352759,0.5876413608312759
352760,0.04130425297063483
352761,0.9851336235639327
352762,0.13337126811549635
352763,0.0600086061610757
352764,0.9710952679488073
352765,0.5969569720725734
352766,0.4939800500115746
352767,0.9903120457193911
352768,0.008596785154954344
352769,0.03495374104079137
352770,0.9965152166611254
352771,0.022736380232502598
352772,0.6662990567898678
352773,0.10441107569895634
352774,0.3564124694584927
352775,0.9575885461410641
352776,0.007209041843097546
352777,0.9800905700368616
352778,0.795611919298168
352779,0.005413356559570419
352780,0.8625777711871405
352781,0.020584480426610922
352782,0.03620615892885084
352783,0.007406861903844042
352784,0.03460379381212449
352785,0.989302877002069
352786,0.022666051803075436
352787,0.8087931411740591
352788,0.010233147941828561
352789,0.015244876629008345
352790,0.34733484090208366
352791,0.9803303484244943
352792,0.283600566864416
352793,0.9979531539835181
352794,0.9592448288233901
352795,0.9667074568588383
352796,0.000429748019169365
352797,0.998243946648892
352798,0.014851627677819985
352799,0.8373583347645974
352800,0.761723773246655
352801,0.16615077233203673
352802,0.9932976581478341
352803,0.9957802283090817
352804,0.23719347935372415
352805,0.9771965994989743
352806,0.00699296609904352
352807,0.07049928301882806
352808,0.9413317394558828
352809,0.952503674377025
352810,0.9752512801998913
352811,0.0026119474409924156
352812,0.028909421292040483
352813,0.017899440213042742
352814,0.038764669698774734
352815,0.5251380251733442
352816,0.03202736035519837
352817,0.9452642192286408
352818,0.9900540300039556
352819,0.6312059181960297
352820,0.871849371354768
352821,0.1538298808666771
352822,0.09412197732074
352823,0.043430738702366356
352824,0.9680340552722386
352825,0.836526892241559
352826,0.8813359319008801
352827,0.06447228160133045
352828,0.9591904151852396
352829,0.33304160767427665
352830,0.12848051960463347
352831,0.52659147412002
352832,0.1078845285904635
352833,0.02964521465560564
352834,0.9693880106381444
352835,0.4800993667985255
352836,0.9500024463373902
352837,0.5650849963945734
352838,0.014167017281278014
352839,0.2825112261465373
352840,0.0543387106610262
352841,0.06467753026853834
352842,0.33495778752112726
352843,0.04678674601631494
352844,0.9962035101574946
352845,0.032722301848871566
352846,0.03985644447239626
352847,0.9438509130515632
352848,0.010599293950686749
352849,0.0021927507049252486
352850,0.17223804150252253
352851,0.025244860815889246
352852,0.43232658498099485
352853,0.34312442040218827
352854,0.8577958788806598
352855,0.058212844811110755
352856,0.9521937710008589
352857,0.4493325994369123
352858,0.34990973187537494
352859,0.7842086854710347
352860,0.9468737152440632
352861,0.9347737927488331
352862,0.01103193395487395
352863,0.0009482795908334425
352864,0.005834960718782049
352865,0.17595629505873311
352866,0.337743959101774
352867,0.9615537361990059
352868,0.005322623262328542
352869,0.022445362842606315
352870,0.9964199967648698
352871,0.5795700390382895
352872,0.013090031839335568
352873,0.03294036839798964
352874,0.9940365934129536
352875,0.08595875546485625
352876,0.2847248570494034
352877,0.037927301503989305
352878,0.8866953407275715
352879,0.9780528009363236
352880,0.9986924537682533
352881,0.48309746159914857
352882,0.8046875092213492
352883,0.9986946857624825
352884,0.8077943067420813
352885,0.22993483454501376
352886,0.20264063758950604
352887,0.9734418204322651
352888,0.9920699253222848
352889,0.03165364199358202
352890,0.974762920080196
352891,0.9860797485755379
352892,0.014649192454767371
352893,0.11931196288301395
352894,0.057913166568895516
352895,0.087600671211266
352896,0.007976394434097936
352897,0.596352860066269
352898,0.1459360626684792
352899,0.8626836029216395
352900,0.4219715335908553
352901,0.9452066201260759
352902,0.40435377453209664
352903,0.02532231527287893
352904,0.7509360029544448
352905,0.9827617599288556
352906,0.05826874556635277
352907,0.9069738526093063
352908,0.9563409494916154
352909,0.029196878497298094
352910,0.006155349004046329
352911,0.9636586879556176
352912,0.007077808779621073
352913,0.7091152760202728
352914,0.9070561457982886
352915,0.978204229548148
352916,0.8885447746458551
352917,0.8589509282332823
352918,0.39690377967330465
352919,0.44632697328121373
352920,0.9961546014195951
352921,0.9913049977861416
352922,0.9883499196551995
352923,0.041677206022493044
352924,0.028026539932508615
352925,0.3006239273656478
352926,0.43972056579958796
352927,0.9533515755007416
352928,0.9429529969629474
352929,0.22865370378269328
352930,0.9984365458765351
352931,0.8784526664284021
352932,0.024466365470238498
352933,0.013303269327538482
352934,0.2000126153440988
352935,0.03239020947024637
352936,0.017884804130842445
352937,0.06399014741785826
352938,0.8720089981525623
352939,0.23107226615968826
352940,0.3423140062909672
352941,0.026700770684829303
352942,0.018573056859794178
352943,0.26544683164567107
352944,0.42490791499400454
352945,0.027109512158923967
352946,0.9177003818606516
352947,0.01993343697158621
352948,0.9976948909560641
352949,0.01533223794431156
352950,0.04515459907523523
352951,0.9891879349917808
352952,0.981701873156521
352953,0.014451600010771096
352954,0.10982511074582475
352955,0.9953980135405953
352956,0.9162771219050231
352957,0.469695537589324
352958,0.9934077549112605
352959,0.14244752631791546
352960,0.03913023551970399
352961,0.610422868717449
352962,0.2401154589320706
352963,0.016090845167517454
352964,0.7956575154345015
352965,0.9222280549224496
352966,0.7386636298717357
352967,0.08496451957516596
352968,0.016947175702156998
352969,0.9998415901751888
352970,0.21861575709454434
352971,0.29116377549622996
352972,0.4250468753628673
352973,0.045479346454673025
352974,0.017786751885228793
352975,0.019639032113386263
352976,0.02255014204323989
352977,0.9671911972482884
352978,0.24061053321538306
352979,0.12211498753308572
352980,0.8263754229167766
352981,0.28423930348904
352982,0.9968306188574763
352983,0.05825970461093496
352984,0.004396035145535634
352985,0.9601039417054412
352986,0.9821473284345772
352987,0.7338387229989908
352988,0.022548380783739833
352989,0.9110051595193931
352990,0.0027807738681664145
352991,0.6091872899196421
352992,0.20718514424567858
352993,0.9957492914329692
352994,0.09859869828179112
352995,0.9770962876253072
352996,0.5355835977940719
352997,0.9446194188501871
352998,0.5384074075438074
352999,0.9235785490379596
353000,0.8364033519103949
353001,0.7356539745428314
353002,0.2016462302606103
353003,0.8533702469645162
353004,0.02684690182043133
353005,0.9931554263891827
353006,0.9905044684964042
353007,0.47171791195637414
353008,0.014486995858427595
353009,0.03620039221766953
353010,0.4038314452420529
353011,0.9686929541943966
353012,0.9664006834903356
353013,0.21947610790540986
353014,0.11819580252716322
353015,0.12040958032768229
353016,0.9235555821930728
353017,0.9890170116506921
353018,0.024314648695194657
353019,0.025880238702782485
353020,0.590602264945462
353021,0.015912044483523565
353022,0.9533268962377409
353023,0.7657294461294066
353024,0.9980285283825822
353025,0.8610198368408252
353026,0.14702440243472858
353027,0.016044172265361173
353028,0.9587399764192793
353029,0.8604974897249035
353030,0.10360302325469972
353031,0.12521918750838587
353032,0.9993942797488888
353033,0.010043069883562829
353034,0.9761831076692032
353035,0.7285188888634635
353036,0.9550066600207623
353037,0.014206582728258928
353038,0.14629764310535712
353039,0.16319375586265567
353040,0.990271810158838
353041,0.010446203941869105
353042,0.9962511674203447
353043,0.02223961470388202
353044,0.913349417709812
353045,0.10815646122454603
353046,0.3364924769046781
353047,0.1944426463181285
353048,0.0067006575760100015
353049,0.07732118576116027
353050,0.05711815983812776
353051,0.9976801649979644
353052,0.004904575746283475
353053,0.8487939207724575
353054,0.8891385149140532
353055,0.005641734439175167
353056,0.007951365626856425
353057,0.023636198019231967
353058,0.40449105579210864
353059,0.008482054657962571
353060,0.030664339849574538
353061,0.5046932235709797
353062,0.9893003246223919
353063,0.947610166527587
353064,0.025109308097229617
