id,Keras
373485,0.09715849906206131
373486,0.9210602045059204
373487,0.9969371557235718
373488,0.9781605005264282
373489,0.9920389652252197
373490,0.031077533960342407
373491,0.04709864407777786
373492,0.08131428062915802
373493,0.9589419364929199
373494,0.5096245408058167
373495,0.9062458276748657
373496,0.9698282480239868
373497,0.17397357523441315
373498,0.9943117499351501
373499,0.9388250112533569
373500,0.9793079495429993
373501,0.001708574709482491
373502,0.10000944882631302
373503,0.5919009447097778
373504,0.9613229632377625
373505,0.21599645912647247
373506,0.6094807982444763
373507,0.09654645621776581
373508,0.9411244988441467
373509,0.992891252040863
373510,0.7333130836486816
373511,0.9348633885383606
373512,0.9974851608276367
373513,0.8814283609390259
373514,0.04313940927386284
373515,0.031100071966648102
373516,0.35754138231277466
373517,0.003140934742987156
373518,0.2989453375339508
373519,0.11787433922290802
373520,0.9499885439872742
373521,0.9998061656951904
373522,0.01385791227221489
373523,0.05469964072108269
373524,0.017414841800928116
373525,0.9940855503082275
373526,0.9887546300888062
373527,0.13994243741035461
373528,0.10778395086526871
373529,0.33038362860679626
373530,0.29398709535598755
373531,0.07630496472120285
373532,0.8612072467803955
373533,0.5835918188095093
373534,0.9260913133621216
373535,0.9885872602462769
373536,0.007721310015767813
373537,0.9995477199554443
373538,0.002528734039515257
373539,0.29762470722198486
373540,0.958040714263916
373541,0.9821539521217346
373542,0.6756883263587952
373543,0.017020247876644135
373544,0.999350905418396
373545,0.9490241408348083
373546,0.0042954557575285435
373547,0.014166350476443768
373548,0.5105210542678833
373549,0.0602339506149292
373550,0.1426144242286682
373551,0.004469139035791159
373552,0.9929707050323486
373553,0.024921219795942307
373554,0.6343746781349182
373555,0.033290449529886246
373556,0.05977654829621315
373557,0.2756989598274231
373558,0.013532491400837898
373559,0.6827821731567383
373560,0.018334755674004555
373561,0.9240241646766663
373562,0.00965430960059166
373563,0.850764274597168
373564,0.8190776705741882
373565,0.985537588596344
373566,0.15669994056224823
373567,0.007067407481372356
373568,0.7531875371932983
373569,0.046528540551662445
373570,0.05537695065140724
373571,0.0037147842813283205
373572,0.9067136645317078
373573,0.9987305998802185
373574,0.031306542456150055
373575,0.020584581419825554
373576,0.9757920503616333
373577,0.33044227957725525
373578,0.010756542906165123
373579,0.3955521285533905
373580,0.29400062561035156
373581,0.19064182043075562
373582,0.0019349626963958144
373583,0.11428608745336533
373584,0.016660617664456367
373585,0.7558619976043701
373586,0.00538161164149642
373587,0.9222919344902039
373588,0.056090518832206726
373589,0.38477346301078796
373590,0.01875690557062626
373591,0.044006433337926865
373592,0.9567501544952393
373593,0.7833764553070068
373594,0.8950754404067993
373595,0.6686443090438843
373596,0.23191820085048676
373597,0.6584219932556152
373598,0.055221494287252426
373599,0.007322975900024176
373600,0.4078136384487152
373601,0.7885987162590027
373602,0.01830303482711315
373603,0.9869139790534973
373604,0.8713496923446655
373605,0.39900141954421997
373606,0.08907958120107651
373607,0.5109179019927979
373608,0.026713192462921143
373609,0.052760347723960876
373610,0.9817149639129639
373611,0.027516013011336327
373612,0.999808132648468
373613,0.4250921308994293
373614,0.0019008080707862973
373615,0.8399698138237
373616,0.997051477432251
373617,0.8884201645851135
373618,0.852523148059845
373619,0.0033308290876448154
373620,0.99812912940979
373621,0.07702550292015076
373622,0.9273135662078857
373623,0.9851621985435486
373624,0.0026313902344554663
373625,0.05852299556136131
373626,0.159966379404068
373627,0.007330550812184811
373628,0.6442142724990845
373629,0.9922202825546265
373630,0.018291519954800606
373631,0.07010823488235474
373632,0.18094350397586823
373633,0.2362089604139328
373634,0.006424774415791035
373635,0.874422013759613
373636,0.06737120449542999
373637,0.21176891028881073
373638,0.7019027471542358
373639,0.21335391700267792
373640,0.8866574168205261
373641,0.9982314109802246
373642,0.6850483417510986
373643,0.9833598732948303
373644,0.542963981628418
373645,0.7386891841888428
373646,0.10261280089616776
373647,0.04870146885514259
373648,0.9916992783546448
373649,0.9858911037445068
373650,0.04890984296798706
373651,0.9587271213531494
373652,0.02191697433590889
373653,0.12588082253932953
373654,0.9962928295135498
373655,0.0729944184422493
373656,0.8362374305725098
373657,0.029257919639348984
373658,0.9981966018676758
373659,0.33620142936706543
373660,0.047459110617637634
373661,0.025296127423644066
373662,0.1673804372549057
373663,0.661301851272583
373664,0.6511629819869995
373665,0.9981280565261841
373666,0.00559588149189949
373667,0.9987391829490662
373668,0.03366939350962639
373669,0.10278108716011047
373670,0.002729985164478421
373671,0.023659300059080124
373672,0.1038127988576889
373673,0.697413444519043
373674,0.010743324644863605
373675,0.9931396842002869
373676,0.7492236495018005
373677,0.006745289079844952
373678,0.020799363031983376
373679,0.040209393948316574
373680,0.9998669028282166
373681,0.04167063161730766
373682,0.06934131681919098
373683,0.0031154793687164783
373684,0.1195480078458786
373685,0.00857927743345499
373686,0.002439066069200635
373687,0.6086740493774414
373688,0.033486686646938324
373689,0.015412608161568642
373690,0.9863318800926208
373691,0.9654566049575806
373692,0.005492672324180603
373693,0.43487176299095154
373694,0.5943692922592163
373695,0.004812058061361313
373696,0.014234197326004505
373697,0.9971758127212524
373698,0.005834407638758421
373699,0.24637359380722046
373700,0.23486720025539398
373701,0.30095699429512024
373702,0.8084853887557983
373703,0.8854508399963379
373704,0.6432023644447327
373705,0.02782048098742962
373706,0.023259762674570084
373707,0.7167736291885376
373708,0.021431848406791687
373709,0.18772512674331665
373710,0.005557749420404434
373711,0.2770366072654724
373712,0.05015100538730621
373713,0.01425289548933506
373714,0.9989208579063416
373715,0.8892970085144043
373716,0.03992931917309761
373717,0.0259059127420187
373718,0.6364604234695435
373719,0.8132950663566589
373720,0.9779221415519714
373721,0.009609279222786427
373722,0.0060558803379535675
373723,0.7526679635047913
373724,0.05820313096046448
373725,0.7925902605056763
373726,0.27071666717529297
373727,0.9943993091583252
373728,0.8200057148933411
373729,0.8265122771263123
373730,0.062052611261606216
373731,0.0027933483943343163
373732,0.34034308791160583
373733,0.07354995608329773
373734,0.01709243655204773
373735,0.9459282755851746
373736,0.006668462883681059
373737,0.9112521409988403
373738,0.9955828189849854
373739,0.018495425581932068
373740,0.9549070596694946
373741,0.9811726212501526
373742,0.10919827967882156
373743,0.98301100730896
373744,0.0747247189283371
373745,0.6550561785697937
373746,0.978499174118042
373747,0.9119279384613037
373748,0.020466119050979614
373749,0.8394366502761841
373750,0.045255064964294434
373751,0.9883806109428406
373752,0.07022169232368469
373753,0.36498332023620605
373754,0.10556921362876892
373755,0.9998881220817566
373756,0.002970502944663167
373757,0.9016939401626587
373758,0.05520014464855194
373759,0.9438363909721375
373760,0.895293653011322
373761,0.49432533979415894
373762,0.8586505055427551
373763,0.002628854475915432
373764,0.02053270861506462
373765,0.738775372505188
373766,0.5172891616821289
373767,0.021598581224679947
373768,0.8541553616523743
373769,0.1394738256931305
373770,0.07691817730665207
373771,0.22569651901721954
373772,0.5308812856674194
373773,0.028561199083924294
373774,0.3279004395008087
373775,0.07134776562452316
373776,0.10437938570976257
373777,0.967764675617218
373778,0.004094766452908516
373779,0.9400998950004578
373780,0.4627949595451355
373781,0.012156294658780098
373782,0.5617757439613342
373783,0.5414797067642212
373784,0.9382207989692688
373785,0.008477231487631798
373786,0.08226556330919266
373787,0.9313905239105225
373788,0.6189800500869751
373789,0.12165451049804688
373790,0.08436241000890732
373791,0.9182969331741333
373792,0.009292635135352612
373793,0.9969629049301147
373794,0.0014449430163949728
373795,0.2617771327495575
373796,0.15314000844955444
373797,0.5067543387413025
373798,0.11381270736455917
373799,0.19684496521949768
373800,0.7289445400238037
373801,0.009704708121716976
373802,0.16750450432300568
373803,0.9649170637130737
373804,0.02480592019855976
373805,0.048640910536050797
373806,0.14889740943908691
373807,0.2791226804256439
373808,0.7170224189758301
373809,0.37971365451812744
373810,0.01672239787876606
373811,0.542292594909668
373812,0.008869912475347519
373813,0.3558584749698639
373814,0.17068471014499664
373815,0.8383169174194336
373816,0.045685384422540665
373817,0.3593100607395172
373818,0.014474994502961636
373819,0.9987711906433105
373820,0.012196086347103119
373821,0.7258073091506958
373822,0.6412267684936523
373823,0.861504316329956
373824,0.8385825753211975
373825,0.9693179130554199
373826,0.4178605377674103
373827,0.0704001784324646
373828,0.005318256560713053
373829,0.1073155403137207
373830,0.0007320445729419589
373831,0.684390664100647
373832,0.8299351930618286
373833,0.39268958568573
373834,0.9549593925476074
373835,0.46140235662460327
373836,0.22812889516353607
373837,0.4055182933807373
373838,0.0503060556948185
373839,0.022206351161003113
373840,0.024299051612615585
373841,0.03462665528059006
373842,0.4516768455505371
373843,0.01322428323328495
373844,0.9827009439468384
373845,0.11623138189315796
373846,0.9903915524482727
373847,0.06587135046720505
373848,0.9707571864128113
373849,0.1513540893793106
373850,0.37849563360214233
373851,0.20133225619792938
373852,0.8972302675247192
373853,0.023010997101664543
373854,0.29462626576423645
373855,0.9371910691261292
373856,0.7561379671096802
373857,0.0051573035307228565
373858,0.03099076636135578
373859,0.005013730376958847
373860,0.6646206974983215
373861,0.06254885345697403
373862,0.2592233717441559
373863,0.023138107731938362
373864,0.02521694265305996
373865,0.5735671520233154
373866,0.7350879907608032
373867,0.7588074207305908
373868,0.999494731426239
373869,0.20979399979114532
373870,0.8196461200714111
373871,0.0010543538955971599
373872,0.6210211515426636
373873,0.20558080077171326
373874,0.01103039551526308
373875,0.008192762732505798
373876,0.966407060623169
373877,0.013139144517481327
373878,0.13743425905704498
373879,0.05366901680827141
373880,0.049284663051366806
373881,0.9717299938201904
373882,0.942852258682251
373883,0.006811581552028656
373884,0.9632994532585144
373885,0.22527027130126953
373886,0.8274097442626953
373887,0.3274672031402588
373888,0.8410989046096802
373889,0.9989746809005737
373890,0.9973765015602112
373891,0.47637879848480225
373892,0.8625497221946716
373893,0.9660704135894775
373894,0.0032545416615903378
373895,0.9738266468048096
373896,0.0073861065320670605
373897,0.7180830240249634
373898,0.9931811094284058
373899,0.5804828405380249
373900,0.02202151156961918
373901,0.37577447295188904
373902,0.09550570696592331
373903,0.9976780414581299
373904,0.016421305015683174
373905,0.06170300766825676
373906,0.2764798402786255
373907,0.14029012620449066
373908,0.031239645555615425
373909,0.5756403207778931
373910,0.97081059217453
373911,0.8930572867393494
373912,0.0011688686208799481
373913,0.013890323229134083
373914,0.9488654732704163
373915,0.09452759474515915
373916,0.9936193227767944
373917,0.5356886386871338
373918,0.996317446231842
373919,0.008606013841927052
373920,0.06277801096439362
373921,0.09794905036687851
373922,0.9704593420028687
373923,0.9964104294776917
373924,0.00469720596447587
373925,0.02503642812371254
373926,0.04413219541311264
373927,0.006115777418017387
373928,0.9841439723968506
373929,0.13755695521831512
373930,0.8363916873931885
373931,0.002272142330184579
373932,0.9095808267593384
373933,0.0188350360840559
373934,0.04152093827724457
373935,0.33061689138412476
373936,0.7727531790733337
373937,0.00773689616471529
373938,0.8869706988334656
373939,0.9992897510528564
373940,0.542124330997467
373941,0.8912947177886963
373942,0.06771545857191086
373943,0.009147237055003643
